ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
4__2657803__2672372__ENSG00000125386	0.0368233789276115	0.020317571773854	0.0434555896475923	0.0508968698611657	0.0199691723904305	0.0187975345003369	0.0295262213661718	0.0182724371778535	0	0.0162492563121617	0.0271979285187306	0.0174325995992838	0.0374725499519396	0.0379047871168603	0.0218242473717332	0	0	0.0141555279176737	0.0361288572545418	0.0327549545348948	0.0777284739590083	0	0	0.0148256636864019	0.0486268069326363	0.041098443018365	0.0326320804394706	0	0	0.0140622067590447	0.0429783682566242	0.0313853335583034	0.0177905515519303	0.0146162148838495	0.0158812047767805	0.0437250533084919	0.0168453770254797	0.0193496527530667	0	0.0139969067116105
4__3086939__3107423__ENSG00000197386	0.073646757855223	0.0812702870954162	0.115881572393579	0.152690609583497	0.0998458619521527	0.169177810503032	0.103341774781601	0.274086557667803	0.11263094956901	0.178741819433779	0.0815937855561919	0.0522977987978514	0.162381049791738	0.113714361350581	0.152769731602132	0.0871546355938312	0.361237360399822	0.268955030435801	0.270966429409063	0.180152249941921	0.116592710938512	0.115689426511977	0.130281485199812	0.222384955296028	0.243134034663182	0.16439377207346	0.217547202929804	0.0521793406023677	0.074560576311501	0.0703110337952234	0.171913473026497	0.251082668466427	0.266858273278955	0.0584648595353979	0.111168433437464	0.0728750888474864	0.336907540509594	0.0580489582592	0.185053132640497	0.181959787250937
4__4237827__4246343__ENSG00000132406	0.0920584473190288	0.020317571773854	0.0289703930983948	0.0169656232870552	0	0	0.0147631106830859	0.127907060244975	0.0160901356527157	0.0812462815608087	0.0271979285187306	0.0348651991985676	0.0499633999359194	0	0	0.0174309271187662	0.0950624632631111	0.0424665837530211	0.0361288572545418	0.0327549545348948	0	0.0165270609302825	0.0162851856499764	0.0222384955296028	0.0243134034663182	0.0616476645275475	0.0870188811719216	0.0130448351505919	0	0.0562488270361787	0	0	0.0711622062077212	0.0876972893030968	0.0158812047767805	0.0583000710779892	0.0673815081019188	0.0193496527530667	0.111031879584298	0.0279938134232211
4__6923373__6924111__ENSG00000132405	0.0552350683914173	0.0406351435477081	0.0434555896475923	0.0339312465741105	0.139784206733014	0.131582741502358	0.118104885464687	0.0548173115335605	0.096540813916294	0.0324985126243235	0	0.0522977987978514	0.0374725499519396	0.0758095742337206	0.0436484947434663	0.0871546355938312	0.0950624632631111	0.141555279176737	0.0722577145090835	0.114642340872132	0.0194321184897521	0.0165270609302825	0.0488555569499293	0.126018141334416	0.121567017331591	0.08219688603673	0.0652641608789412	0.0391345054517758	0.0372802881557505	0.042186620277134	0.0429783682566242	0.0313853335583034	0.0533716546557909	0.0584648595353979	0	0.0583000710779892	0.0673815081019188	0.0967482637653333	0	0.111975253692884
4__6994184__7001251__ENSG00000132405	0.0552350683914173	0.162540574190832	0.0869111792951845	0.0169656232870552	0.0599075171712917	0.0751901380013476	0	0.219269246134242	0.096540813916294	0.0324985126243235	0.0543958570374613	0.0522977987978514	0	0.0189523935584302	0.0218242473717332	0.0871546355938312	0.209137419178844	0.0707776395883686	0.0722577145090835	0.0655099090697896	0.0582963554692562	0.0661082437211299	0.0162851856499764	0.103779645804813	0.0729402103989545	0	0.0435094405859608	0.0782690109035515	0.0186401440778752	0.0562488270361787	0.0214891841283121	0.0627706671166068	0.0355811031038606	0.0584648595353979	0.0476436143303416	0.0874501066169837	0.168453770254797	0.0386993055061333	0.0185053132640497	0.0419907201348316
4__7868622__7872080__ENSG00000196526	0.0368233789276115	0.0406351435477081	0.0579407861967897	0.0169656232870552	0.0798766895617222	0.0751901380013476	0.177157328197031	0.200996808956389	0.193081627832588	0.0487477689364852	0.0271979285187306	0.0522977987978514	0.137399349823778	0	0.0218242473717332	0.122016489831364	0.285187389789333	0.198177390847432	0.0722577145090835	0.114642340872132	0.0388642369795041	0	0.0488555569499293	0.0518898229024065	0.0972536138652727	0.0205492215091825	0.0217547202929804	0.0260896703011839	0.0372802881557505	0.0984354473133127	0.0214891841283121	0.125541334233214	0.106743309311582	0.0730810744192474	0.0317624095535611	0.0437250533084919	0.168453770254797	0.1160979165184	0.0370106265280994	0.0839814402696633
4__10097711__10103986__ENSG00000071127	0.0552350683914173	0.0609527153215621	0.101396375844382	0.0848281164352762	0.0998458619521527	0.169177810503032	0.162394217513945	0.164451934600682	0.096540813916294	0.0812462815608087	0.0815937855561919	0.122028197194987	0.112417649855819	0.0189523935584302	0.0436484947434663	0.0348618542375325	0.190124926526222	0.141555279176737	0.126451000390896	0.0655099090697896	0.0388642369795041	0.0826353046514124	0.113996299549835	0.148256636864019	0.0486268069326363	0.0616476645275475	0.174037762343843	0.0782690109035515	0.0372802881557505	0.042186620277134	0.0214891841283121	0.0627706671166068	0.0711622062077212	0.0730810744192474	0.0794060238839027	0.0874501066169837	0.117917639178358	0.0580489582592	0.111031879584298	0.0419907201348316
4__17961903__17972885__ENSG00000178177	0.0552350683914173	0.020317571773854	0.0144851965491974	0.0169656232870552	0	0.0375950690006738	0.0295262213661718	0.073089748711414	0.0160901356527157	0.0162492563121617	0.0815937855561919	0	0.0124908499839799	0.0189523935584302	0.0218242473717332	0.0174309271187662	0.0570374779578666	0.0283110558353474	0.0541932858818126	0.0655099090697896	0.0194321184897521	0.033054121860565	0	0.0593026547456075	0.0486268069326363	0.0205492215091825	0.0217547202929804	0.0260896703011839	0.0186401440778752	0.042186620277134	0.0429783682566242	0.0313853335583034	0.0177905515519303	0.0438486446515484	0	0.0437250533084919	0.0505361310764391	0.0193496527530667	0.0555159397921491	0.0279938134232211
4__25127264__25159107__ENSG00000109618	0.073646757855223	0	0.0289703930983948	0.0339312465741105	0.0798766895617222	0.0563926035010107	0.0147631106830859	0.109634623067121	0.0804506782635783	0.0324985126243235	0.0543958570374613	0.0348651991985676	0.0124908499839799	0	0	0.0522927813562987	0.0760499706104888	0.0283110558353474	0.0541932858818126	0.0327549545348948	0	0.033054121860565	0.0162851856499764	0.0593026547456075	0.0486268069326363	0.041098443018365	0.0652641608789412	0.0521793406023677	0.0372802881557505	0.0140622067590447	0.0859567365132484	0.0627706671166068	0.0355811031038606	0.0730810744192474	0.0158812047767805	0.0437250533084919	0.0673815081019188	0.0773986110122666	0.111031879584298	0.0139969067116105
4__25314046__25315400__ENSG00000168228	0.0368233789276115	0.020317571773854	0.0724259827459871	0.0169656232870552	0.0199691723904305	0.0563926035010107	0.0590524427323435	0.164451934600682	0.0804506782635783	0.113744794185132	0.0271979285187306	0.0522977987978514	0.0249816999679597	0.0189523935584302	0.0436484947434663	0.0174309271187662	0.0760499706104888	0.0424665837530211	0.0361288572545418	0	0.0582963554692562	0.033054121860565	0.0488555569499293	0.0593026547456075	0.0729402103989545	0	0.0326320804394706	0.0652241757529596	0.0372802881557505	0.0281244135180894	0.0859567365132484	0.0313853335583034	0.0177905515519303	0.0292324297676989	0.0158812047767805	0.0291500355389946	0.0336907540509594	0.0386993055061333	0.0740212530561987	0.0139969067116105
